id,created_at,updated_at,is_active,price,brand,url,crawl_date,year_reference,month_reference,description,code_model,model,year_fabrication,year_model,title,mileage,gear,fuel,bodywork,city,state
a565de5c-94a7-4d5b-b9de-73708f44363b,2025-01-18 23:14:22.521297-03:00,2025-01-18 23:14:22.521302-03:00,True,1750000.00,HONDA,https://www.usadosbr.com//carros-e-utilitarios/honda/fit/1-4-lx/2004-preto-sao-paulo-sao-paulo-167#simular-financiamento,2025-01-18 23:14:22.521312-03:00,2025,1,None,MC00075,FIT,None,2004,HONDA FIT,120184.000,MANUAL,GASOLINA,HATCH,SAO PAULO,SP
4ed7494e-5d8c-43a9-95e7-120390350cea,2025-01-18 23:14:22.521337-03:00,2025-01-18 23:14:22.521343-03:00,True,1050000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/palio/1-0-elx-25-anos-fire/2002-prata-sao-paulo-sao-paulo-108#simular-financiamento,2025-01-18 23:14:22.521352-03:00,2025,1,None,MC00136,PALIO,None,2002,FIAT PALIO,91594.000,MANUAL,GASOLINA,HATCH,SAO PAULO,SP
ab61a121-8a41-476e-89de-6267e668c182,2025-01-18 23:14:22.521372-03:00,2025-01-18 23:14:22.521376-03:00,True,10500000.00,HONDA,https://www.usadosbr.com//carros-e-utilitarios/honda/civic/2-0-ex/2017-branco-goiania-goias-11714#simular-financiamento,2025-01-18 23:14:22.521383-03:00,2025,1,None,MC00043,CIVIC,None,2017,HONDA CIVIC,110000.000,AUTOMATICO,FLEX,SEDAN,GOIANIA,GO
198ecfba-116b-4509-878c-f2aaae4499ef,2025-01-18 23:14:22.521402-03:00,2025-01-18 23:14:22.521405-03:00,True,45160000.00,RAM,https://www.usadosbr.com//carros-e-utilitarios/ram/2500/6-7-i6-laramie/2021-azul-goiania-goias-661#simular-financiamento,2025-01-18 23:14:22.521411-03:00,2025,1,None,MC00005,2500,None,2021,RAM 2500,33500.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,GOIANIA,GO
6aa94c84-4dcc-4ba3-bd0c-4bb95355fa3c,2025-01-18 23:14:22.521429-03:00,2025-01-18 23:14:22.521432-03:00,True,11500000.00,HONDA,https://www.usadosbr.com//carros-e-utilitarios/honda/hr-v/1-8-ex/2020-azul-brasilia-distrito-federal-650#simular-financiamento,2025-01-18 23:14:22.521438-03:00,2025,1,None,MC00099,HR-V,None,2019,HONDA HR-V,55963.000,AUTOMATICO,FLEX,SUV,BRASILIA,DF
62828393-c018-4cd2-bbcc-d9ebde5c77f3,2025-01-18 23:14:22.521456-03:00,2025-01-18 23:14:22.521459-03:00,True,4390000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-4-sporting-8v/2015-preto-anapolis-goias-378#simular-financiamento,2025-01-18 23:14:22.521466-03:00,2025,1,None,MC00196,UNO,None,2014,FIAT UNO,101.000,MANUAL,FLEX,HATCH,ANAPOLIS,GO
5038e266-6e7f-40a5-8d2f-3699f8fe64bb,2025-01-18 23:14:22.521483-03:00,2025-01-18 23:14:22.521486-03:00,True,4650000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2020-branco-goiania-goias-10632#simular-financiamento,2025-01-18 23:14:22.521492-03:00,2025,1,None,MC00089,GOL,None,2019,VOLKSWAGEN GOL,61240.000,MANUAL,FLEX,HATCH,GOIANIA,GO
751f2b7a-219c-467d-85ec-00b2a1d33b43,2025-01-18 23:14:22.521508-03:00,2025-01-18 23:14:22.521512-03:00,True,88000000.00,PORSCHE,https://www.usadosbr.com//carros-e-utilitarios/porsche/cayenne/3-0-v6-e-hybrid-coupe-awd/2024-branco-goiania-goias-2777#simular-financiamento,2025-01-18 23:14:22.521518-03:00,2025,1,None,MC00039,CAYENNE,None,2024,PORSCHE CAYENNE,2000.000,AUTOMATICO,HIBRIDO,SUV,GOIANIA,GO
bff6e9c5-5bec-4eac-b7e9-6f402db5e73a,2025-01-18 23:14:22.521534-03:00,2025-01-18 23:14:22.521538-03:00,True,82990000.00,PORSCHE,https://www.usadosbr.com//carros-e-utilitarios/porsche/panamera/2-9-e-hybrid-4-pdk/2023-azul-anapolis-goias-191#simular-financiamento,2025-01-18 23:14:22.521544-03:00,2025,1,None,MC00138,PANAMERA,None,2023,PORSCHE PANAMERA,12750.000,AUTOMATICO,HIBRIDO,COUPE,ANAPOLIS,GO
50bb1fbb-ff33-433e-8ac8-93889898e18b,2025-01-18 23:14:22.521559-03:00,2025-01-18 23:14:22.521563-03:00,True,59000000.00,PORSCHE,https://www.usadosbr.com//carros-e-utilitarios/porsche/panamera/2-9-e-hybrid-4-sport-turismo-pdk/2020-azul-goiania-goias-1459#simular-financiamento,2025-01-18 23:14:22.521569-03:00,2025,1,None,MC00138,PANAMERA,None,2019,PORSCHE PANAMERA,72000.000,AUTOMATICO,HIBRIDO,PERUA,GOIANIA,GO
ed6dedeb-1ae4-4fcb-8bec-38299dd627ed,2025-01-18 23:14:22.521585-03:00,2025-01-18 23:14:22.521588-03:00,True,54990000.00,LAND,https://www.usadosbr.com//carros-e-utilitarios/land-rover/defender/3-0-d300-turbo-mhev-110-x-dynamic-hse-awd/2023-preto-goiania-goias-2424#simular-financiamento,2025-01-18 23:14:22.521595-03:00,2025,1,None,MC00154,ROVER DEFENDER,None,2022,LAND ROVER DEFENDER,70000.000,AUTOMATICO,DIESEL,SUV,GOIANIA,GO
dbf00717-5f1d-4bd6-8e9c-bc0e3703dc88,2025-01-18 23:14:22.521610-03:00,2025-01-18 23:14:22.521614-03:00,True,51900000.00,PORSCHE,https://www.usadosbr.com//carros-e-utilitarios/porsche/718/2-0-boxster/2021-preto-sao-jose-santa-catarina-623#simular-financiamento,2025-01-18 23:14:22.521620-03:00,2025,1,None,MC00014,718,None,2021,PORSCHE 718,13000.000,AUTOMATICO,GASOLINA,COUPE,SAO JOSE,SC
28d7a72e-e18d-4f8c-b559-47012db4f012,2025-01-18 23:14:22.521634-03:00,2025-01-18 23:14:22.521638-03:00,True,51090000.00,PORSCHE,https://www.usadosbr.com//carros-e-utilitarios/porsche/macan/2-0-pdk/2023-vermelho-anapolis-goias-184#simular-financiamento,2025-01-18 23:14:22.521644-03:00,2025,1,None,MC00121,MACAN,None,2023,PORSCHE MACAN,21914.000,AUTOMATICO,GASOLINA,SUV,ANAPOLIS,GO
f0891bea-0ffc-478c-ad3a-d65279d79a36,2025-01-18 23:14:22.521658-03:00,2025-01-18 23:14:22.521662-03:00,True,48990000.00,PORSCHE,https://www.usadosbr.com//carros-e-utilitarios/porsche/718/2-0-h4-boxster-pdk/2019-branco-goiania-goias-15925#simular-financiamento,2025-01-18 23:14:22.521668-03:00,2025,1,None,MC00014,718,None,2019,PORSCHE 718,21000.000,AUTOMATICO,GASOLINA,CONVERSIVEL,GOIANIA,GO
4f79c542-4886-4bd3-8802-2c2565a5f789,2025-01-18 23:14:22.521684-03:00,2025-01-18 23:14:22.521687-03:00,True,47990000.00,MERCEDES-BENZ,https://www.usadosbr.com//carros-e-utilitarios/mercedes-benz/gle-400/3-0-4matic-v6-1/2022-preto-goiania-goias-4141#simular-financiamento,2025-01-18 23:14:22.521693-03:00,2025,1,None,MC00088,GLE 400,None,2022,MERCEDES-BENZ GLE 400,46737.000,AUTOMATICO,DIESEL,SUV,GOIANIA,GO
688192ad-0f85-44af-9934-1fe2a821e7f1,2025-01-18 23:14:22.521709-03:00,2025-01-18 23:14:22.521714-03:00,True,46890000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/silverado/5-3-v8-1500-high-country-4x4/2024-branco-rio-verde-goias-15#simular-financiamento,2025-01-18 23:14:22.521720-03:00,2025,1,None,MC00168,SILVERADO,None,2023,CHEVROLET SILVERADO,6755.000,AUTOMATICO,GASOLINA,PICAPE,RIO VERDE,GO
b8892f56-32f7-427f-bf27-1a58d03fc0c6,2025-01-18 23:14:22.521735-03:00,2025-01-18 23:14:22.521740-03:00,True,43990000.00,RAM,https://www.usadosbr.com//carros-e-utilitarios/ram/2500/6-7-i6-night-edition/2023-cinza-goiania-goias-3414#simular-financiamento,2025-01-18 23:14:22.521747-03:00,2025,1,None,MC00005,2500,None,2023,RAM 2500,14000.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,GOIANIA,GO
19c41713-20cd-40ea-9e8e-64c120ad3e2e,2025-01-18 23:14:22.521768-03:00,2025-01-18 23:14:22.521773-03:00,True,41989000.00,PORSCHE,https://www.usadosbr.com//carros-e-utilitarios/porsche/macan/2-0-pdk/2021-azul-sao-jose-santa-catarina-95#simular-financiamento,2025-01-18 23:14:22.521781-03:00,2025,1,None,MC00121,MACAN,None,2020,PORSCHE MACAN,27000.000,AUTOMATICO,GASOLINA,SUV,SAO JOSE,SC
0749b21c-ede2-41b3-86a5-ec060c81bfb0,2025-01-18 23:14:22.521805-03:00,2025-01-18 23:14:22.521810-03:00,True,41690000.00,RAM,https://www.usadosbr.com//carros-e-utilitarios/ram/2500/6-7-i6-laramie/2024-azul-belo-horizonte-minas-gerais-25#simular-financiamento,2025-01-18 23:14:22.521817-03:00,2025,1,None,MC00005,2500,None,2024,RAM 2500,None,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,BELO HORIZONTE,MG
fc7f2edc-1775-465d-bd53-0344388d9e9a,2025-01-18 23:14:22.521833-03:00,2025-01-18 23:14:22.521837-03:00,True,39990000.00,MERCEDES-BENZ,https://www.usadosbr.com//carros-e-utilitarios/mercedes-benz/cla-35-amg/2-0-cgi-4matic-7g-dct-1/2023-preto-goiania-goias-1957#simular-financiamento,2025-01-18 23:14:22.521843-03:00,2025,1,None,MC00045,CLA 35 AMG,None,2022,MERCEDES-BENZ CLA 35 AMG,17000.000,AUTOMATICO,GASOLINA,SEDAN,GOIANIA,GO
c8520571-4081-43f0-9bd1-29e3c78ff930,2025-01-18 23:14:22.521857-03:00,2025-01-18 23:14:22.521861-03:00,True,39990000.00,MERCEDES-BENZ,https://www.usadosbr.com//carros-e-utilitarios/mercedes-benz/gle-400/3-0-4matic-v6-1/2020-branco-goiania-goias-15071#simular-financiamento,2025-01-18 23:14:22.521866-03:00,2025,1,None,MC00088,GLE 400,None,2020,MERCEDES-BENZ GLE 400,45850.000,AUTOMATICO,DIESEL,SUV,GOIANIA,GO
2020b79f-dbf6-4d68-960c-10ca8e03224e,2025-01-18 23:14:22.521881-03:00,2025-01-18 23:14:22.521884-03:00,True,38989900.00,BYD,https://www.usadosbr.com//carros-e-utilitarios/byd/tan/eletrico-awd-1/2023-cinza-florianopolis-santa-catarina-336#simular-financiamento,2025-01-18 23:14:22.521890-03:00,2025,1,None,MC00177,TAN,None,2022,BYD TAN,1800.000,AUTOMATICO,ELETRICO,SUV,FLORIANOPOLIS,SC
d0b09cf1-18b2-4f90-bf3e-b5957171a907,2025-01-18 23:14:22.566200-03:00,2025-01-18 23:14:22.566216-03:00,True,13640000.00,HONDA,https://www.usadosbr.com//carros-e-utilitarios/honda/city/1-5-exl/2025-prata-sao-paulo-sao-paulo-160#simular-financiamento,2025-01-18 23:14:22.566237-03:00,2025,1,None,MC00042,CITY,None,2024,HONDA CITY,0.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
c58e97bb-708b-45b4-9658-fd2eebab99ac,2025-01-18 23:14:22.566281-03:00,2025-01-18 23:14:22.566292-03:00,True,13589900.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/tucson/1-6-gls-17/2022-branco-florianopolis-santa-catarina-521#simular-financiamento,2025-01-18 23:14:22.566309-03:00,2025,1,None,MC00195,TUCSON,None,2021,HYUNDAI TUCSON,36000.000,AUTOMATICO,GASOLINA,SUV,FLORIANOPOLIS,SC
3f5603d6-6029-499d-9387-df65fe63ee86,2025-01-18 23:14:22.566339-03:00,2025-01-18 23:14:22.566348-03:00,True,13500000.00,LAND,https://www.usadosbr.com//carros-e-utilitarios/land-rover/discovery-sport/2-0-se-td4/2017-branco-goiania-goias-14016#simular-financiamento,2025-01-18 23:14:22.566359-03:00,2025,1,None,MC00157,ROVER DISCOVERY SPORT,None,2017,LAND ROVER DISCOVERY SPORT,135000.000,AUTOMATICO,DIESEL,SUV,GOIANIA,GO
109b9049-56dd-45cc-8599-483c9cc4b2ba,2025-01-18 23:14:22.566388-03:00,2025-01-18 23:14:22.566397-03:00,True,13499000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-0-tgdi-platinum/2023-prata-cuiaba-mato-grosso-730#simular-financiamento,2025-01-18 23:14:22.566413-03:00,2025,1,None,MC00053,CRETA,None,2022,HYUNDAI CRETA,48000.000,AUTOMATICO,FLEX,SUV,CUIABA,MT
c9e222d9-96ac-4f8d-afa2-4d33542f8536,2025-01-18 23:14:22.566443-03:00,2025-01-18 23:14:22.566453-03:00,True,13499000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-3-iconic/2025-branco-cuiaba-mato-grosso-11#simular-financiamento,2025-01-18 23:14:22.566470-03:00,2025,1,None,MC00061,DUSTER,None,2024,RENAULT DUSTER,6000.000,CVT,FLEX,SUV,CUIABA,MT
07b833cd-70b5-4a59-bbc2-89c829e5e787,2025-01-18 23:14:22.566509-03:00,2025-01-18 23:14:22.566519-03:00,True,13490000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/tracker/1-0-ltz-turbo-1/2024-branco-viamao-rio-grande-do-sul-2#simular-financiamento,2025-01-18 23:14:22.566536-03:00,2025,1,None,MC00193,TRACKER,None,2023,CHEVROLET TRACKER,27891.000,AUTOMATICO,FLEX,SUV,VIAMAO,RS
363e4df2-2000-423b-bf7a-f30e21616848,2025-01-18 23:14:22.566574-03:00,2025-01-18 23:14:22.566585-03:00,True,13399000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/pulse/1-3-turbo-270-abarth-1/2023-vermelho-sao-luis-maranhao-88#simular-financiamento,2025-01-18 23:14:22.566596-03:00,2025,1,None,MC00144,PULSE,None,2023,FIAT PULSE,8635.000,AUTOMATICO,FLEX,SUV,SAO LUIS,MA
8a68372a-ad88-4d71-a8a8-6933cbc97e50,2025-01-18 23:14:22.566625-03:00,2025-01-18 23:14:22.566632-03:00,True,13389900.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/tucson/1-6-gls-17/2022-preto-florianopolis-santa-catarina-198#simular-financiamento,2025-01-18 23:14:22.566643-03:00,2025,1,None,MC00195,TUCSON,None,2021,HYUNDAI TUCSON,31000.000,AUTOMATICO,GASOLINA,SUV,FLORIANOPOLIS,SC
d9caa2d5-ba81-4e0f-b01c-9ffe1a9112cc,2025-01-18 23:14:22.566697-03:00,2025-01-18 23:14:22.566707-03:00,True,13290000.00,TOYOTA,https://www.usadosbr.com//carros-e-utilitarios/toyota/corolla/2-0-altis/2020-branco-varzea-grande-mato-grosso-845#simular-financiamento,2025-01-18 23:14:22.566724-03:00,2025,1,None,MC00049,COROLLA,None,2020,TOYOTA COROLLA,85000.000,AUTOMATICO,FLEX,SEDAN,VARZEA GRANDE,MT
0c377c3a-eef0-4b7f-9bbf-d4a84eb71658,2025-01-18 23:14:22.566758-03:00,2025-01-18 23:14:22.566767-03:00,True,13290000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/toro/2-0-volcano-turbo-16v/2022-cinza-belo-horizonte-minas-gerais-4853#simular-financiamento,2025-01-18 23:14:22.566779-03:00,2025,1,None,MC00192,TORO,None,2021,FIAT TORO,80000.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,BELO HORIZONTE,MG
643acfb0-8600-4556-8cc7-e00bbb411509,2025-01-18 23:14:22.566825-03:00,2025-01-18 23:14:22.566835-03:00,True,13290000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/strada/cd-1-0-turbo-200-ranch/2025-branco-belo-horizonte-minas-gerais-45#simular-financiamento,2025-01-18 23:14:22.566846-03:00,2025,1,None,MC00175,STRADA,None,2024,FIAT STRADA,None,AUTOMATICO,FLEX,PICAPE CABINE DUPLA,BELO HORIZONTE,MG
9c836619-4419-4142-8d2c-e99042307bdd,2025-01-18 23:14:22.566873-03:00,2025-01-18 23:14:22.566882-03:00,True,13290000.00,BMW,https://www.usadosbr.com//carros-e-utilitarios/bmw/x1/2-0-20i-x-line-sdrive-turbo/2018-cinza-canoas-rio-grande-do-sul-8#simular-financiamento,2025-01-18 23:14:22.566895-03:00,2025,1,None,MC00203,X1,None,2017,BMW X1,89000.000,AUTOMATICO,FLEX,SUV,CANOAS,RS
f7a9c55c-ee9d-4b24-b15c-e8b3740f5968,2025-01-18 23:14:22.566926-03:00,2025-01-18 23:14:22.566933-03:00,True,13190000.00,AUDI,https://www.usadosbr.com//carros-e-utilitarios/audi/q3/2-0-ambiente-quattro-1/2018-prata-sorocaba-sao-paulo-906#simular-financiamento,2025-01-18 23:14:22.566944-03:00,2025,1,None,MC00146,Q3,None,2018,AUDI Q3,82382.000,AUTOMATICO,GASOLINA,SUV,SOROCABA,SP
70901b0c-c2f0-44d8-a207-96914da9e110,2025-01-18 23:14:22.566971-03:00,2025-01-18 23:14:22.566979-03:00,True,13189000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/strada/cd-1-0-turbo-200-ranch/2025-preto-brasilia-distrito-federal-660#simular-financiamento,2025-01-18 23:14:22.566992-03:00,2025,1,None,MC00175,STRADA,None,2024,FIAT STRADA,0.000,AUTOMATICO,FLEX,PICAPE,BRASILIA,DF
4e6670c6-b085-4067-8115-6e2ec703163a,2025-01-18 23:14:22.567022-03:00,2025-01-18 23:14:22.567029-03:00,True,13189000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/strada/cd-1-0-turbo-200-ranch/2025-preto-brasilia-distrito-federal-652#simular-financiamento,2025-01-18 23:14:22.567039-03:00,2025,1,None,MC00175,STRADA,None,2024,FIAT STRADA,0.000,AUTOMATICO,FLEX,PICAPE,BRASILIA,DF
ecf92e8e-baac-41f4-a872-a191422f304a,2025-01-18 23:14:22.567066-03:00,2025-01-18 23:14:22.567074-03:00,True,13090000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/t-cross/1-4-250-tsi-highline/2023-prata-sorocaba-sao-paulo-758#simular-financiamento,2025-01-18 23:14:22.567089-03:00,2025,1,None,MC00180,T-CROSS,None,2022,VOLKSWAGEN T-CROSS,47376.000,AUTOMATICO,FLEX,SUV,SOROCABA,SP
d0de5e42-b8e9-43e7-8196-d8a0f32bea35,2025-01-18 23:14:22.567116-03:00,2025-01-18 23:14:22.567136-03:00,True,13046000.00,PEUGEOT,https://www.usadosbr.com//carros-e-utilitarios/peugeot/expert/1-5-bluehdi-cargo-1/2022-branco-sao-paulo-sao-paulo-22420#simular-financiamento,2025-01-18 23:14:22.567150-03:00,2025,1,None,MC00069,EXPERT,None,2022,PEUGEOT EXPERT,74292.000,MANUAL,DIESEL,UTILITARIO,SAO PAULO,SP
5dcaa272-d5fb-44a3-96c8-ed681e36c8de,2025-01-18 23:14:22.567184-03:00,2025-01-18 23:14:22.567191-03:00,True,12999000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/virtus/1-0-200-tsi-highline-1/2025-cinza-cuiaba-mato-grosso-2#simular-financiamento,2025-01-18 23:14:22.567205-03:00,2025,1,None,MC00199,VIRTUS,None,2024,VOLKSWAGEN VIRTUS,5000.000,AUTOMATICO,FLEX,SEDAN,CUIABA,MT
5674cc89-e8dd-4fc2-af79-b145d795d8b5,2025-01-18 23:14:22.567239-03:00,2025-01-18 23:14:22.567246-03:00,True,12990000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/compass/2-0-limited/2019-preto-caxias-do-sul-rio-grande-do-sul-110#simular-financiamento,2025-01-18 23:14:22.567256-03:00,2025,1,None,MC00047,COMPASS,None,2018,JEEP COMPASS,69000.000,AUTOMATICO,DIESEL,SUV,CAXIAS DO SUL,RS
30a83e05-5ec6-486f-ad95-41166a36881a,2025-01-18 23:14:22.567284-03:00,2025-01-18 23:14:22.567293-03:00,True,12990000.00,MERCEDES-BENZ,https://www.usadosbr.com//carros-e-utilitarios/mercedes-benz/cla-180/1-6-cgi-7g-dct/2019-preto-goiania-goias-4558#simular-financiamento,2025-01-18 23:14:22.567303-03:00,2025,1,None,MC00044,CLA 180,None,2019,MERCEDES-BENZ CLA 180,42416.000,AUTOMATICO,GASOLINA,SEDAN,GOIANIA,GO
d2928a81-7a35-4ceb-84d1-d6671cf47789,2025-01-18 23:14:22.567326-03:00,2025-01-18 23:14:22.567332-03:00,True,12990000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/cruze/1-4-turbo-sport6-rs/2023-preto-belo-horizonte-minas-gerais-3440#simular-financiamento,2025-01-18 23:14:22.567341-03:00,2025,1,None,MC00057,CRUZE,None,2022,CHEVROLET CRUZE,23000.000,AUTOMATICO,FLEX,HATCH,BELO HORIZONTE,MG
3beb1cf8-fb82-41c6-837f-b07ae9984776,2025-01-18 23:14:22.567368-03:00,2025-01-18 23:14:22.567374-03:00,True,12990000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/s10/2-8-high-country-16v-turbo/2016-cinza-belo-horizonte-minas-gerais-831#simular-financiamento,2025-01-18 23:14:22.567384-03:00,2025,1,None,MC00161,S10,None,2016,CHEVROLET S10,147000.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,BELO HORIZONTE,MG
52fc1768-f9b4-4fa0-8cbb-9335e343a579,2025-01-18 23:14:22.567407-03:00,2025-01-18 23:14:22.567413-03:00,True,12990000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/toro/1-3-turbo-270-volcano/2022-marrom-sorocaba-sao-paulo-17#simular-financiamento,2025-01-18 23:14:22.567423-03:00,2025,1,None,MC00192,TORO,None,2021,FIAT TORO,91000.000,AUTOMATICO,FLEX,PICAPE CABINE DUPLA,SOROCABA,SP
a46b066f-7c1a-4e39-a5e4-9276f215c1a2,2025-01-18 23:14:22.567447-03:00,2025-01-18 23:14:22.567456-03:00,True,12990000.00,HONDA,https://www.usadosbr.com//carros-e-utilitarios/honda/city/1-5-touring/2024-branco-sao-luis-maranhao-552#simular-financiamento,2025-01-18 23:14:22.567471-03:00,2025,1,None,MC00042,CITY,None,2023,HONDA CITY,11718.000,AUTOMATICO,FLEX,SEDAN,SAO LUIS,MA
8832112f-fd09-4062-b60e-9dbdbae12f33,2025-01-18 23:14:22.567506-03:00,2025-01-18 23:14:22.567515-03:00,True,12989000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/toro/1-3-turbo-270-endurance/2025-branco-brasilia-distrito-federal-456#simular-financiamento,2025-01-18 23:14:22.567530-03:00,2025,1,None,MC00192,TORO,None,2024,FIAT TORO,0.000,AUTOMATICO,FLEX,PICAPE CABINE DUPLA,BRASILIA,DF
f6b37e66-c98c-4371-aed8-88b1f35573d2,2025-01-18 23:14:22.601087-03:00,2025-01-18 23:14:22.601104-03:00,True,18379000.00,TOYOTA,https://www.usadosbr.com//carros-e-utilitarios/toyota/corolla/2-0-gr-s-direct-shift/2024-branco-aparecida-de-goiania-goias-186#simular-financiamento,2025-01-18 23:14:22.601122-03:00,2025,1,None,MC00049,COROLLA,None,2024,TOYOTA COROLLA,0.000,AUTOMATICO,FLEX,SEDAN,APARECIDA DE GOIANIA,GO
15319c03-482a-4090-9cad-46f7a7ea4531,2025-01-18 23:14:22.601171-03:00,2025-01-18 23:14:22.601177-03:00,True,17990000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/commander/1-3-t270-turbo-limited-1/2022-azul-cotia-sao-paulo-8#simular-financiamento,2025-01-18 23:14:22.601186-03:00,2025,1,None,MC00046,COMMANDER,None,2022,JEEP COMMANDER,39500.000,AUTOMATICO,FLEX,SUV,COTIA,SP
6fd64db1-5327-4f3a-a90d-29d7a94afb68,2025-01-18 23:14:22.601204-03:00,2025-01-18 23:14:22.601208-03:00,True,17990000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/s10/2-5-ltz-16v/2021-prata-sorocaba-sao-paulo-821#simular-financiamento,2025-01-18 23:14:22.601215-03:00,2025,1,None,MC00161,S10,None,2021,CHEVROLET S10,149023.000,AUTOMATICO,FLEX,PICAPE CABINE DUPLA,SOROCABA,SP
71e85188-3560-40d4-a43d-f81908254e76,2025-01-18 23:14:22.601231-03:00,2025-01-18 23:14:22.601235-03:00,True,17990000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/commander/1-3-t270-turbo-overland/2022-branco-fortaleza-ceara-2619#simular-financiamento,2025-01-18 23:14:22.601242-03:00,2025,1,None,MC00046,COMMANDER,None,2021,JEEP COMMANDER,35983.000,AUTOMATICO,FLEX,SUV,FORTALEZA,CE
8f9b74fe-3800-4963-b659-cec486272d67,2025-01-18 23:14:22.601258-03:00,2025-01-18 23:14:22.601262-03:00,True,17989000.00,VOLVO,https://www.usadosbr.com//carros-e-utilitarios/volvo/xc60/2-4-d5-momentum-awd/2019-cinza-santos-sao-paulo-1426#simular-financiamento,2025-01-18 23:14:22.601269-03:00,2025,1,None,MC00208,XC60,None,2018,VOLVO XC60,50000.000,AUTOMATICO,DIESEL,SUV,SANTOS,SP
281fd907-7533-46af-8e25-a296b6646b21,2025-01-18 23:14:22.601286-03:00,2025-01-18 23:14:22.601290-03:00,True,17799000.00,HONDA,https://www.usadosbr.com//carros-e-utilitarios/honda/hr-v/1-5-16v-turbo-touring/2023-cinza-cuiaba-mato-grosso-367#simular-financiamento,2025-01-18 23:14:22.601297-03:00,2025,1,None,MC00099,HR-V,None,2023,HONDA HR-V,15000.000,CVT,FLEX,SUV,CUIABA,MT
780cb3fc-5537-4694-bea5-37722b1de58f,2025-01-18 23:14:22.601314-03:00,2025-01-18 23:14:22.601318-03:00,True,17790000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/tiguan/2-0-350-tsi-allspace-r-line/2020-branco-sorocaba-sao-paulo-2581#simular-financiamento,2025-01-18 23:14:22.601326-03:00,2025,1,None,MC00190,TIGUAN,None,2019,VOLKSWAGEN TIGUAN,85615.000,AUTOMATICO,GASOLINA,SUV,SOROCABA,SP
939964d3-c60c-44b4-b542-a321e98aa33f,2025-01-18 23:14:22.601343-03:00,2025-01-18 23:14:22.601346-03:00,True,17590000.00,BMW,https://www.usadosbr.com//carros-e-utilitarios/bmw/x2/1-5-12v-sdrive18i-gp/2019-azul-caxias-do-sul-rio-grande-do-sul-16#simular-financiamento,2025-01-18 23:14:22.601353-03:00,2025,1,None,MC00204,X2,None,2018,BMW X2,71000.000,AUTOMATICO,GASOLINA,SUV,CAXIAS DO SUL,RS
9595b886-98c3-47f4-bd85-3386a90a137c,2025-01-18 23:14:22.653086-03:00,2025-01-18 23:14:22.653094-03:00,True,15290000.00,BMW,https://www.usadosbr.com//carros-e-utilitarios/bmw/x1/2-0-20i-x-line-sdrive-turbo/2019-branco-sao-jose-santa-catarina-1170#simular-financiamento,2025-01-18 23:14:22.653104-03:00,2025,1,None,MC00203,X1,None,2018,BMW X1,91000.000,AUTOMATICO,FLEX,SUV,SAO JOSE,SC
